                                 RBV [Filtered]           RBV [Filtered]           RBV [Filtered]
                                      Avg                      Min                      Max      
   date        doy                   Volts                    Volts                    Volts     
========================================================================================================
11/01/1994     305                  28.1546                  25.1291                  29.1279
11/02/1994     306                  28.1643                  28.1162                  28.1644
11/03/1994     307                  28.1636                  28.1162                  28.1644
11/04/1994     308                  28.1588                  28.1162                  28.1644
11/05/1994     309                  28.1584                  28.1162                  29.4652
11/06/1994     310                  28.1566                  28.1162                  28.1644
11/07/1994     311                  28.1497                  28.1162                  28.1644
11/08/1994     312                  28.1567                  28.1162                  28.1644
11/09/1994     313                  28.1642                  28.1162                  28.1644
11/10/1994     314                  28.1562                  28.1162                  28.1644
11/11/1994     315                  28.1438                  28.1162                  28.1644
11/12/1994     316                  28.1544                  26.5263                  28.1644
11/13/1994     317                  28.1375                  28.1162                  28.1644
11/14/1994     318                  28.1401                  28.1162                  28.1644
11/15/1994     319                  28.1384                  28.1162                  28.1644
11/16/1994     320                  28.1273                  27.9717                  28.1644
11/17/1994     321                  28.1320                  28.1162                  28.1644
11/18/1994     322                  28.1264                  28.1162                  28.1644
11/19/1994     323                  28.1316                  28.1162                  28.1644
11/20/1994     324                  28.1340                  28.1162                  28.1644
11/21/1994     325                  28.1265                  28.1162                  28.1644
11/22/1994     326                  28.1231                  28.1162                  28.1644
11/23/1994     327                  28.1265                  28.1162                  28.1644
11/24/1994     328                  28.1276                  28.1162                  28.1644
11/25/1994     329                  28.1255                  28.1162                  28.1644
11/26/1994     330                  28.1220                  28.1162                  28.1644
11/27/1994     331                  28.1201                  28.1162                  28.1644
11/28/1994     332                  28.1183                  28.0680                  28.1644
11/29/1994     333                  28.1327                  28.1162                  28.1644
11/30/1994     334                  28.1270                  28.1162                  28.1644
12/01/1994     335                  28.1050                  27.9235                  28.1644
12/02/1994     336                  28.1267                  28.1162                  28.1644
12/03/1994     337                  28.1297                  28.1162                  28.1644
12/04/1994     338                  28.1302                  28.1162                  28.1644
12/05/1994     339                  28.1315                  28.1162                  28.1644
12/06/1994     340                  28.1318                  28.1162                  28.1644
12/07/1994     341                  28.1345                  28.1162                  28.1644
12/08/1994     342                  28.1311                  28.1162                  28.1644
12/09/1994     343                  28.1337                  28.1162                  28.1644
12/10/1994     344                  28.1313                  28.1162                  28.1644
12/11/1994     345                  28.1308                  28.1162                  28.1644
12/12/1994     346                  28.1064                  27.9717                  28.1644
12/13/1994     347                  28.1268                  28.1162                  28.1644
12/14/1994     348                  28.1336                  28.1162                  28.1644
12/15/1994     349                  28.1316                  28.1162                  28.1644
12/16/1994     350                  28.1236                  28.1162                  28.1644
12/17/1994     351                  28.1229                  28.1162                  28.1644
12/18/1994     352                  28.1226                  28.1162                  28.1644
12/19/1994     353                  28.1254                  28.1162                  28.1644
12/20/1994     354                  28.1254                  28.1162                  28.1644
12/21/1994     355                  28.1238                  28.1162                  28.1644
12/22/1994     356                  28.1348                  28.1162                  28.1644
12/23/1994     357                  28.1344                  28.1162                  28.1644
12/24/1994     358                  28.1246                  27.9717                  28.1644
12/25/1994     359                  28.1388                  28.1162                  28.1644
12/26/1994     360                  28.1366                  28.1162                  28.1644
12/27/1994     361                  28.1283                  27.9717                  28.1644
12/28/1994     362                  28.1366                  28.1162                  28.1644
12/29/1994     363                  28.1366                  28.1162                  28.1644
12/30/1994     364                  28.1358                  28.1162                  28.1644
12/31/1994     365                  28.1338                  28.1162                  28.1644
01/01/1995     001                  28.1333                  28.1162                  28.1644
01/02/1995     002                  28.1335                  28.1162                  28.1644
01/03/1995     003                  28.1293                  28.1162                  28.1644
01/04/1995     004                  28.1230                  28.1162                  28.1644
01/05/1995     005                  28.1366                  28.1162                  28.1644
01/06/1995     006                  28.1417                  28.1162                  28.1644
01/07/1995     007                  28.1445                  28.1162                  28.1644
01/08/1995     008                  28.1400                  28.1162                  28.1644
01/09/1995     009                  28.1431                  28.1162                  28.1644
01/10/1995     010                  28.1424                  28.1162                  28.1644
01/11/1995     011                  28.1426                  28.1162                  28.1644
01/12/1995     012                  28.1444                  28.1162                  28.1644
01/13/1995     013                  28.1441                  28.1162                  28.1644
01/14/1995     014                  28.1420                  28.1162                  28.1644
01/15/1995     015                  28.1446                  28.1162                  28.1644
01/16/1995     016                  28.1421                  28.1162                  28.1644
01/17/1995     017                  28.1428                  28.1162                  28.1644
01/18/1995     018                  28.1444                  28.1162                  28.1644
01/19/1995     019                  28.1356                  28.1162                  28.1644
01/20/1995     020                  28.1549                  28.1162                  28.1644
01/21/1995     021                  28.1575                  28.1162                  28.1644
01/22/1995     022                  28.1604                  28.1162                  28.1644
01/23/1995     023                  28.1575                  28.1162                  28.1644
01/24/1995     024                  28.1593                  28.1162                  28.1644
01/25/1995     025                  28.1603                  28.1162                  28.1644
01/26/1995     026                  28.1554                  28.1162                  28.1644
01/27/1995     027                  28.1563                  28.1162                  28.1644
01/28/1995     028                  28.1592                  28.1162                  28.1644
01/29/1995     029                  28.1610                  28.1162                  28.1644
01/30/1995     030                  28.1612                  28.1162                  28.1644
01/31/1995     031                  28.1613                  28.1162                  28.1644
02/01/1995     032                  28.1610                  28.1162                  28.1644
02/02/1995     033                  28.1619                  28.1162                  28.1644
02/03/1995     034                  28.1612                  28.1162                  28.1644
02/04/1995     035                  28.1623                  28.1162                  28.1644
02/05/1995     036                  28.1619                  28.1162                  28.1644
02/06/1995     037                  28.1615                  28.1162                  28.1644
02/07/1995     038                  28.1622                  28.1162                  28.1644
02/08/1995     039                  28.1623                  28.1162                  28.1644
02/09/1995     040                  28.1588                  28.1162                  28.1644
02/10/1995     041                  28.1606                  28.1162                  28.1644
02/11/1995     042                  28.1627                  28.1162                  28.1644
02/12/1995     043                  28.1617                  28.1162                  28.1644
02/13/1995     044                  28.1606                  28.1162                  28.1644
02/14/1995     045                  28.1616                  28.1162                  28.1644
02/15/1995     046                  28.1627                  28.1162                  28.1644
02/16/1995     047                  28.1599                  28.1162                  28.1644
02/17/1995     048                  28.1611                  28.1162                  28.1644
02/18/1995     049                  28.1610                  28.1162                  28.1644
02/19/1995     050                  28.1616                  28.1162                  28.1644
02/20/1995     051                  28.1620                  28.1162                  28.1644
02/21/1995     052                  28.1618                  28.1162                  28.1644
02/22/1995     053                  28.1605                  28.1162                  28.1644
02/23/1995     054                  28.1620                  28.1162                  28.1644
02/24/1995     055                  28.1608                  28.1162                  28.1644
02/25/1995     056                  28.1593                  24.1656                  28.1644
02/26/1995     057                  28.1614                  28.1162                  28.1644
02/27/1995     058                  28.1607                  28.1162                  28.1644
02/28/1995     059                  28.1604                  28.1162                  28.1644
03/01/1995     060                  28.1624                  28.1162                  28.1644
03/02/1995     061                  28.1618                  28.1162                  28.1644
03/03/1995     062                  28.1539                  28.1162                  28.1644
03/04/1995     063                  28.1602                  28.1162                  28.1644
03/05/1995     064                  28.1616                  28.1162                  28.1644
03/06/1995     065                  28.1624                  28.1162                  28.1644
03/07/1995     066                  28.1598                  28.1162                  28.1644
03/08/1995     067                  28.1608                  28.1162                  28.1644
03/09/1995     068                  28.1625                  28.1162                  28.1644
03/10/1995     069                  28.1606                  28.1162                  28.1644
03/11/1995     070                  28.1600                  28.1162                  28.1644
03/12/1995     071                  28.1620                  28.1162                  28.1644
03/13/1995     072                  28.1544                  28.1162                  28.1644
03/14/1995     073                  28.1561                  28.1162                  28.1644
